DayOfYear,Open,High,Low,Close
2,1184.0,1194.5,1169.5,1186.0
5,1180.3,1206.9,1180.1,1203.9
6,1203.5,1220.0,1203.5,1219.3
7,1219.2,1219.2,1210.6,1210.6
8,1207.0,1215.7,1206.3,1208.4
9,1211.1,1220.2,1210.3,1216.0
12,1224.2,1234.4,1219.1,1232.7
13,1239.2,1239.3,1230.3,1234.3
14,1229.6,1243.8,1225.6,1234.4
15,1231.5,1265.0,1227.3,1264.7
16,1256.1,1279.7,1256.1,1276.9
20,1278.9,1297.3,1273.8,1294.2
21,1295.2,1303.5,1286.7,1293.7
22,1293.2,1302.1,1283.5,1300.7
23,1299.8,1299.8,1292.6,1292.6
26,1289.5,1290.6,1279.4,1279.4
27,1277.2,1291.7,1277.2,1291.7
28,1285.9,1286.8,1285.9,1285.9
29,1283.3,1285.4,1251.0,1254.6
30,1258.0,1284.3,1257.0,1278.5
33,1284.1,1284.1,1266.0,1276.2
34,1273.5,1284.7,1255.3,1259.7
35,1262.0,1271.6,1256.8,1263.8
36,1271.8,1272.6,1257.8,1262.0
37,1265.0,1267.6,1228.0,1233.9
40,1237.5,1242.3,1235.4,1240.8
41,1237.5,1245.0,1231.2,1231.6
42,1233.3,1237.4,1219.0,1219.0
43,1217.9,1229.8,1217.9,1220.1
44,1222.2,1232.8,1222.2,1226.5
48,1227.7,1234.0,1203.0,1208.1
49,1207.1,1210.2,1197.8,1199.7
50,1216.5,1220.0,1205.0,1207.1
51,1206.5,1213.1,1199.1,1204.4
54,1201.3,1203.3,1191.6,1200.3
55,1203.4,1203.5,1193.8,1196.9
56,1204.3,1204.6,1201.0,1201.0
57,1204.8,1219.0,1204.8,1209.6
58,1207.7,1217.8,1204.5,1212.6
61,1214.3,1222.7,1204.9,1207.7
62,1201.5,1212.0,1195.0,1204.0
63,1204.8,1206.9,1198.0,1200.6
64,1201.7,1205.4,1195.9,1195.9
65,1195.0,1195.7,1163.7,1164.1
68,1169.4,1174.2,1166.3,1166.4
69,1166.4,1168.4,1156.5,1160.1
70,1162.0,1162.0,1147.7,1150.7
71,1155.4,1160.5,1149.7,1152.1
72,1158.2,1159.2,1152.6,1152.6
75,1159.7,1162.3,1150.1,1153.3
76,1153.6,1158.2,1144.3,1148.3
77,1148.7,1174.3,1147.0,1151.4
78,1171.6,1171.6,1159.3,1169.1
79,1171.0,1185.4,1171.0,1184.8
82,1181.6,1188.0,1181.2,1188.0
83,1188.0,1193.0,1186.0,1191.7
84,1192.5,1199.2,1192.5,1197.3
85,1198.2,1213.7,1198.2,1205.1
86,1197.0,1199.8,1196.3,1199.8
89,1198.0,1198.5,1181.6,1184.8
90,1185.8,1190.1,1178.2,1183.1
91,1182.9,1208.2,1181.0,1208.1
92,1204.0,1205.7,1194.8,1200.9
96,1209.9,1224.2,1209.9,1218.6
97,1214.8,1214.8,1208.2,1210.6
98,1208.9,1211.4,1197.6,1203.1
99,1201.7,1202.5,1193.0,1193.6
100,1195.8,1209.6,1195.8,1204.6
103,1208.1,1208.1,1198.3,1199.3
104,1198.8,1200.6,1184.1,1192.8
105,1194.6,1203.1,1188.6,1201.5
106,1204.3,1208.5,1194.6,1198.0
107,1200.2,1206.0,1200.2,1202.9
110,1205.7,1206.9,1191.0,1193.5
111,1193.2,1202.9,1192.8,1202.9
112,1199.1,1202.6,1185.2,1186.9
113,1187.2,1197.0,1186.1,1194.4
114,1192.3,1194.7,1174.6,1175.2
117,1182.3,1206.7,1181.4,1203.3
118,1199.7,1214.0,1199.7,1214.0
119,1211.2,1212.6,1201.9,1209.8
120,1203.1,1205.9,1176.7,1182.4
121,1178.1,1178.1,1170.0,1174.5
124,1177.5,1189.4,1177.5,1186.8
125,1187.5,1198.7,1186.9,1193.2
126,1194.5,1194.6,1189.9,1190.3
127,1181.5,1186.0,1179.7,1182.4
128,1183.3,1189.1,1182.9,1189.1
131,1189.7,1190.5,1179.3,1183.2
132,1194.6,1194.8,1189.7,1192.6
133,1192.7,1218.4,1191.0,1218.4
134,1214.5,1225.6,1214.5,1225.4
135,1218.5,1225.5,1214.8,1225.5
138,1224.5,1228.1,1222.6,1227.8
139,1223.9,1223.9,1206.0,1206.9
140,1205.1,1210.8,1205.1,1208.9
141,1204.5,1204.5,1203.7,1204.4
142,1211.6,1211.9,1204.3,1204.3
146,1193.6,1193.6,1186.0,1187.2
147,1185.9,1185.9,1185.9,1185.9
148,1187.1,1192.0,1179.6,1188.1
149,1187.8,1193.3,1185.7,1189.4
152,1190.6,1204.0,1184.3,1188.3
153,1189.0,1194.3,1186.0,1194.1
154,1193.9,1193.9,1179.1,1184.7
155,1184.9,1185.3,1173.0,1174.9
156,1176.4,1177.3,1164.0,1167.8
159,1169.5,1176.1,1169.1,1173.2
160,1172.9,1180.3,1172.7,1177.3
161,1176.1,1190.1,1175.6,1186.1
162,1183.2,1183.2,1174.4,1179.9
163,1180.4,1181.2,1176.2,1178.8
166,1179.9,1188.5,1172.7,1185.3
167,1186.5,1186.5,1175.9,1180.5
168,1177.6,1186.3,1174.9,1176.4
169,1183.4,1202.0,1183.4,1201.5
170,1199.7,1203.1,1199.7,1201.5
173,1197.8,1197.8,1182.7,1183.7
174,1183.8,1186.0,1176.2,1176.2
175,1176.6,1176.6,1170.7,1172.6
