DayOfYear,Open,High,Low,Close
2,95.663,96.068,94.446,94.907
5,94.492,94.602,93.247,93.514
6,93.653,93.809,91.846,92.261
7,92.869,93.671,92.648,93.45
8,94.243,95.423,94.141,95.238
9,95.534,95.561,94.058,94.612
12,94.796,94.897,93.385,93.625
13,94.538,95.533,92.841,93.597
14,92.657,93.561,92.261,93.081
15,93.514,93.662,91.763,91.873
16,91.753,93.072,91.606,92.952
20,93.514,93.929,92.463,93.69
21,93.413,94.612,93.081,94.169
22,94.538,96.013,93.708,95.911
23,95.902,96.419,95.626,96.124
26,96.013,96.188,95.524,96.013
27,94.501,94.556,93.21,93.524
28,95.026,95.128,93.026,93.044
29,92.97,94.114,92.159,93.938
30,93.856,94.575,93.081,93.21
33,93.422,94.104,91.965,94.021
34,94.363,94.99,93.745,94.925
35,94.538,95.469,94.326,94.842
36,95.082,95.727,94.842,95.663
37,95.81,96.041,94.741,95.082
40,94.713,95.229,94.547,94.777
41,95.303,96.382,95.155,96.253
42,96.363,96.824,96.179,96.603
43,97.23,97.765,97.082,97.728
44,98.004,98.585,97.82,98.567
48,98.567,98.723,98.318,98.659
49,98.539,98.853,98.41,98.797
50,98.733,99.35,98.705,99.286
51,99.221,100.005,98.908,99.95
54,99.894,100.079,99.673,100.051
55,99.922,100.245,99.618,100.125
56,99.977,100.365,99.655,99.876
57,99.977,100.438,99.701,100.383
58,100.346,100.411,99.784,99.94
61,100.134,100.881,100.116,100.844
62,100.54,100.641,99.738,100.374
63,100.042,100.189,99.443,99.987
64,100.245,100.466,99.747,100.162
65,100.033,100.226,98.779,99.028
68,99.231,99.562,98.825,99.313
69,98.604,98.631,97.47,97.47
70,97.617,97.737,96.87,96.907
71,96.833,97.654,96.769,97.543
72,97.451,97.838,96.511,97.119
75,97.479,98.41,97.377,98.373
76,98.106,98.687,97.875,98.53
77,98.263,99.95,97.755,99.498
78,99.599,99.922,99.452,99.645
79,100.466,100.789,100.272,100.29
82,100.235,100.512,100.059,100.096
83,100.087,100.549,99.717,99.736
84,99.893,99.985,97.417,97.454
85,96.65,97.675,96.326,97.121
86,97.102,97.74,96.954,97.509
89,98.1,98.71,98.1,98.627
90,98.35,98.553,97.555,97.583
91,97.583,97.601,96.446,97.075
92,97.167,97.453,96.825,97.139
96,96.566,98.202,96.419,97.934
97,97.879,98.599,97.768,97.768
98,97.805,98.683,97.795,98.544
99,98.498,99.2,98.165,99.163
100,99.126,99.579,98.904,99.57
103,99.644,100.152,99.209,99.32
104,99.218,99.505,98.47,99.034
105,99.292,99.865,99.172,99.653
106,99.385,99.69,99.246,99.514
107,98.562,98.83,97.537,97.962
110,98.452,99.607,98.415,99.431
111,100.004,100.18,99.736,99.856
112,100.115,100.568,99.468,100.401
113,100.059,101.233,100.041,100.78
114,101.843,102.286,101.677,102.148
117,102.527,102.721,101.667,101.889
118,101.963,102.157,100.826,101.686
119,101.122,101.714,100.494,101.048
120,100.475,100.882,98.932,99.459
121,99.847,100.836,99.828,100.771
124,101.094,101.566,100.882,100.937
125,100.54,100.725,99.246,99.292
126,99.468,99.754,97.953,98.609
127,98.581,99.477,98.507,99.2
128,100.226,100.651,100.078,100.438
131,100.503,100.706,99.976,100.05
132,99.459,100.106,98.692,99.597
133,100.032,100.549,99.653,99.801
134,100.614,101.344,100.244,101.261
135,101.519,101.658,101.011,101.261
138,101.094,101.908,101.02,101.704
139,101.815,101.972,101.427,101.593
140,101.667,102.268,101.122,101.658
141,101.482,102.323,101.335,102.185
142,102.065,102.453,102.0,102.083
146,101.861,102.0,100.503,100.91
147,101.215,102.647,100.993,102.536
148,102.342,102.582,101.991,102.305
149,102.24,102.379,101.455,101.695
152,102.24,102.314,101.205,102.037
153,101.658,102.212,101.159,101.713
154,102.176,102.397,101.769,102.018
155,101.446,102.092,100.919,101.242
156,101.122,101.362,100.383,101.002
159,100.956,101.03,99.773,99.976
160,99.736,100.17,99.061,99.81
161,100.152,101.473,100.041,101.178
162,101.519,101.787,101.15,101.325
163,100.789,101.002,100.355,100.494
166,99.745,100.152,99.163,99.995
167,99.893,100.706,99.847,100.54
168,100.706,101.141,100.198,100.817
169,101.187,102.462,101.131,102.286
170,102.336,102.42,101.707,101.781
173,102.531,102.837,102.299,102.531
174,102.642,102.707,102.188,102.614
175,102.494,102.929,102.059,102.086
176,102.485,102.587,101.716,101.883
177,101.864,102.096,100.827,101.206
180,100.086,100.641,98.771,98.817
181,99.558,99.771,98.863,99.169
182,100.151,100.354,99.493,99.956
183,100.243,100.327,99.678,99.984
187,99.354,100.327,99.141,99.752
188,99.864,100.095,98.02,100.002
189,99.289,99.41,98.076,98.261
190,99.567,99.66,98.196,98.206
191,99.512,100.077,99.15,99.706
194,100.567,101.54,100.558,101.457
195,101.595,102.401,101.54,102.123
196,102.318,102.633,101.947,102.235
197,103.077,103.698,102.874,103.679
198,104.513,105.208,104.337,105.208
