DayOfYear,Open,High,Low,Close
2,171.885,172.301,170.053,171.094
5,170.044,170.211,167.696,168.004
6,168.312,168.837,165.622,166.421
7,167.754,168.837,167.304,168.495
8,169.911,171.702,169.894,171.485
9,171.902,171.918,169.495,170.111
12,170.244,170.402,168.17,168.778
13,170.003,171.135,166.996,168.304
14,166.28,167.487,165.38,167.288
15,167.929,168.245,165.638,165.755
16,165.547,168.087,165.364,167.929
20,168.57,168.837,166.713,168.287
21,167.821,169.62,167.354,169.136
22,169.894,171.785,168.512,171.652
23,171.394,171.652,170.577,170.711
26,170.494,171.202,169.778,171.11
27,169.045,170.003,168.02,168.853
28,170.044,170.144,166.496,166.688
29,166.888,168.487,165.472,168.229
30,167.046,168.379,165.847,166.113
33,166.613,168.262,164.789,168.17
34,169.07,170.611,168.695,170.602
35,169.836,171.052,169.495,169.953
36,170.619,171.818,170.544,171.668
37,172.035,172.601,170.669,171.194
40,170.544,171.269,170.019,170.427
41,171.468,172.501,170.469,172.243
42,172.076,172.776,171.427,172.343
43,173.143,174.059,172.376,174.0
44,174.125,174.767,173.867,174.717
48,174.4,175.166,174.15,174.991
49,174.617,175.083,174.35,175.008
50,174.408,175.25,174.267,174.883
51,174.467,176.008,173.842,175.933
54,175.683,175.908,175.3,175.908
55,175.833,176.607,175.533,176.407
56,176.282,176.765,175.916,176.257
57,176.166,176.324,175.441,176.049
58,175.949,176.216,175.4,175.45
61,175.549,176.616,175.5,176.557
62,176.124,176.607,174.966,175.833
63,175.233,175.308,174.117,175.091
64,175.416,175.566,174.775,175.283
65,174.417,174.85,172.485,172.818
68,173.018,173.892,172.859,173.534
69,172.16,172.243,170.677,170.719
70,170.977,171.152,170.236,170.319
71,170.952,172.551,170.902,172.485
72,172.21,173.176,170.386,171.427
75,172.16,173.809,171.452,173.717
76,172.976,173.584,172.385,173.201
77,172.726,175.958,172.085,175.283
78,174.867,175.291,174.092,174.483
79,175.438,176.534,175.254,176.024
82,176.032,176.609,175.681,175.681
83,175.555,176.015,174.626,174.693
84,174.903,175.137,172.092,172.133
85,171.464,172.644,170.762,171.724
86,171.606,172.292,171.414,172.117
89,173.154,174.518,173.137,174.217
90,173.388,174.091,172.635,172.694
91,172.661,172.686,171.088,172.083
92,172.016,173.154,171.832,172.702
96,171.807,174.384,171.673,173.865
97,173.89,174.643,173.372,173.405
98,173.631,174.434,173.238,173.991
99,173.823,174.995,173.33,174.76
100,175.011,175.756,174.811,175.714
103,175.572,176.208,174.869,174.919
104,174.719,175.438,174.091,175.254
105,175.722,176.551,175.639,176.04
106,175.706,176.5,175.505,175.99
107,174.794,175.036,173.179,173.966
110,174.894,175.89,174.811,175.555
111,176.241,176.4,175.045,175.346
112,175.689,176.392,174.76,176.208
113,175.806,177.303,175.689,176.651
114,177.069,177.329,176.609,177.061
117,177.63,177.755,176.132,176.325
118,176.3,176.935,175.12,176.885
119,175.99,176.76,175.346,176.157
120,175.58,175.973,173.69,174.392
121,175.179,176.325,175.078,176.283
124,176.71,177.37,176.601,176.785
125,176.542,176.902,174.618,174.76
126,175.312,175.622,172.97,174.041
127,173.941,175.162,173.606,174.735
128,176.417,177.237,176.333,177.036
131,176.994,177.262,176.116,176.191
132,175.354,176.208,174.526,175.664
133,176.074,176.701,175.463,175.697
134,176.718,177.621,176.442,177.529
135,177.722,177.864,177.237,177.722
