dayoftheyear,houroftheday,open,high,low,close,volume,WLLDE
251,7,104.73,104.87,104.73,104.87,0,104.87
251,7,104.98,104.98,104.84,104.84,0,104.87
251,7,104.98,104.98,104.84,104.84,57,104.86
251,7,104.37,104.37,104.37,104.37,0,104.86
251,7,104.94,104.94,104.37,104.37,74,104.86
251,7,104.94,104.94,104.94,104.94,0,104.85
251,7,104.37,104.94,104.37,104.37,80,104.85
251,7,104.94,104.94,104.37,104.37,0,104.85
251,7,104.37,104.88,104.37,104.88,0,104.84
251,7,104.86,104.86,104.86,104.86,84,104.84
251,7,104.88,104.88,104.88,104.88,0,104.84
251,7,104.70,104.70,104.70,104.70,0,104.83
251,7,104.73,104.73,104.73,104.73,0,104.83
251,7,104.73,104.88,104.73,104.73,0,104.82
251,7,104.88,104.88,104.73,104.88,0,104.82
251,7,104.88,104.88,104.73,104.73,86,104.82
251,7,104.88,104.88,104.73,104.73,0,104.81
251,7,104.73,104.88,104.73,104.73,0,104.81
251,7,104.88,104.88,104.88,104.88,0,104.81
251,7,104.88,104.88,104.88,104.88,0,104.80
251,7,104.72,104.72,104.71,104.71,0,104.80
251,7,104.88,104.88,104.88,104.88,0,104.80
251,7,104.76,104.76,104.76,104.76,0,104.79
251,8,104.77,104.77,104.77,104.77,1086,104.79
251,8,104.76,104.76,104.76,104.76,8,104.78
251,8,104.77,104.77,104.77,104.77,1158,104.78
251,8,104.75,104.75,104.75,104.75,0,104.78
251,8,104.75,104.75,104.75,104.75,1176,104.77
251,8,104.75,104.81,104.75,104.81,0,104.77
251,8,104.75,104.75,104.75,104.75,208,104.77
251,8,104.75,104.75,104.75,104.75,125,104.76
251,8,104.76,104.76,104.71,104.71,3589,104.76
251,8,104.77,104.77,104.77,104.77,150,104.75
251,9,104.77,104.77,104.77,104.77,50,104.75
251,9,104.71,104.71,104.71,104.71,604,104.75
251,9,104.71,104.71,104.71,104.71,122,104.74
251,9,104.71,104.71,104.70,104.70,0,104.74
251,9,104.76,104.76,104.76,104.76,8,104.74
251,9,104.72,104.72,104.72,104.72,946,104.73
251,9,104.76,104.76,104.76,104.76,0,104.73
251,9,104.71,104.71,104.71,104.71,1210,104.72
251,10,104.72,104.72,104.72,104.72,0,104.73
251,10,104.71,104.71,104.71,104.71,725,104.73
251,10,104.76,104.76,104.76,104.76,2,104.73
251,10,104.76,104.76,104.76,104.76,0,104.74
251,10,104.76,104.76,104.69,104.69,0,104.74
251,10,104.75,104.75,104.75,104.75,0,104.74
251,10,104.69,104.69,104.69,104.69,7806,104.74
251,10,104.73,104.73,104.73,104.73,0,104.75
251,10,104.74,104.74,104.74,104.74,0,104.75
251,10,104.67,104.67,104.67,104.67,7660,104.75
251,10,104.70,104.70,104.70,104.70,1310,104.75
251,10,104.67,104.67,104.67,104.67,473,104.76
251,11,104.66,104.66,104.66,104.66,140,104.76
251,11,104.67,104.67,104.67,104.67,32,104.76
251,11,104.66,104.66,104.66,104.66,1076,104.76
251,11,104.69,104.69,104.69,104.69,0,104.77
251,11,104.73,104.73,104.73,104.73,483,104.77
251,11,104.75,104.75,104.75,104.75,516,104.77
251,11,104.77,104.77,104.77,104.77,0,104.77
251,12,104.75,104.77,104.75,104.77,1009,104.78
251,12,104.79,104.79,104.79,104.79,484,104.79
251,12,104.82,104.82,104.82,104.82,50,104.80
251,12,104.81,104.81,104.81,104.81,0,104.81
251,12,104.79,104.83,104.79,104.83,14550,104.82
251,12,104.83,104.83,104.83,104.83,0,104.84
251,12,104.87,104.87,104.87,104.87,14705,104.85
251,12,104.87,104.87,104.87,104.87,560,104.86
251,12,104.86,104.86,104.86,104.86,0,104.87
251,12,104.85,104.85,104.85,104.85,22,104.88
251,12,104.88,104.88,104.84,104.84,1153,104.90
251,13,104.88,104.88,104.88,104.88,410,104.91
251,13,104.90,104.90,104.90,104.90,486,104.92
251,13,104.92,104.92,104.92,104.92,820,104.93
251,13,104.94,104.94,104.94,104.94,413,104.94
251,13,104.95,105.00,104.95,105.00,1514,104.96
251,13,105.00,105.00,105.00,105.00,45,104.97
251,13,104.95,104.95,104.95,104.95,1570,104.98
251,13,105.00,105.00,105.00,105.00,0,104.99
251,13,105.00,105.02,105.00,105.02,971,105.00
251,13,105.00,105.00,105.00,105.00,12,105.02
251,14,105.05,105.05,105.05,105.05,0,105.02
251,14,105.00,105.00,105.00,105.00,956,105.02
251,14,104.99,104.99,104.98,104.98,23382,105.02
251,14,104.98,104.98,104.98,104.98,1354,105.02
251,14,104.98,104.98,104.98,104.98,1978,105.02
251,14,104.97,104.97,104.97,104.97,5,105.03
251,14,104.89,104.89,104.89,104.89,1103,105.03
251,15,104.97,104.97,104.97,104.97,0,105.03
251,15,104.95,104.95,104.95,104.95,0,105.03
251,15,104.92,104.92,104.92,104.92,49570,105.03
251,15,105.00,105.00,105.00,105.00,357,105.03
251,15,105.00,105.00,105.00,105.00,82,105.04
251,15,105.02,105.09,105.02,105.09,4963,105.04
251,15,104.98,105.10,104.98,105.10,1202,105.04
251,15,105.04,105.04,105.04,105.04,1,105.04
251,15,105.04,105.04,105.04,105.04,174,105.04
252,7,104.98,105.45,104.98,105.45,203,105.04
252,7,105.36,105.36,105.36,105.36,0,105.05
252,7,105.06,105.36,104.98,104.98,225,105.05
252,7,104.98,105.06,104.98,105.06,0,105.05
252,7,105.04,105.04,105.04,105.04,0,105.04
252,7,105.09,105.09,105.09,105.09,235,105.03
252,7,105.10,105.10,105.10,105.10,0,105.03
252,7,104.98,104.98,104.98,104.98,596,105.02
252,7,104.98,104.98,104.98,104.98,0,105.01
252,7,105.08,105.08,105.08,105.08,0,105.00
252,7,105.08,105.08,105.08,105.08,0,105.00
252,7,104.98,104.98,104.98,104.98,0,104.99
252,7,104.93,104.93,104.93,104.93,2164,104.98
252,7,104.98,104.98,104.98,104.98,0,104.97
252,8,104.94,104.94,104.94,104.94,327,104.97
252,8,104.88,104.88,104.88,104.88,14,104.96
252,8,104.94,104.94,104.94,104.94,0,104.95
252,8,104.92,104.92,104.92,104.92,1215,104.94
252,8,104.93,104.93,104.92,104.92,4,104.94
252,8,104.83,104.83,104.83,104.83,0,104.93
252,9,104.91,104.91,104.91,104.91,6933,104.92
252,9,104.93,104.93,104.93,104.93,0,104.91
252,9,104.90,104.90,104.90,104.90,305,104.91
252,10,104.86,104.86,104.86,104.86,0,104.90
252,10,104.82,104.95,104.82,104.95,5608,104.90
252,10,104.97,104.97,104.97,104.97,0,104.90
252,10,104.95,104.95,104.95,104.95,1,104.90
252,11,104.94,104.94,104.94,104.94,2,104.90
252,11,104.85,104.85,104.85,104.85,98,104.91
252,11,104.97,104.97,104.97,104.97,0,104.91
252,12,104.85,104.85,104.84,104.84,14255,104.91
252,12,104.80,104.80,104.80,104.80,2520,104.91
252,12,105.01,105.01,105.01,105.01,0,104.91
252,12,104.84,104.84,104.84,104.84,0,104.92
252,12,104.84,104.84,104.84,104.84,9,104.92
252,12,104.82,104.82,104.82,104.82,0,104.92
252,12,104.98,104.98,104.98,104.98,0,104.92
252,13,104.91,104.91,104.91,104.91,21330,104.92
252,13,105.01,105.01,105.01,105.01,0,104.92
252,13,105.01,105.02,105.01,105.02,0,104.93
252,13,104.99,104.99,104.99,104.99,0,104.93
252,13,105.00,105.00,105.00,105.00,21544,104.93
252,13,104.92,104.92,104.92,104.92,2,104.93
252,13,104.92,104.92,104.92,104.92,141,104.93
252,14,104.94,104.95,104.94,104.95,2308,104.93
252,14,104.97,104.97,104.97,104.97,0,104.93
252,14,104.80,104.80,104.80,104.80,0,104.93
252,14,104.92,104.92,104.92,104.92,0,104.92
252,14,104.92,104.92,104.92,104.92,0,104.92
252,15,104.76,104.76,104.76,104.76,23693,104.92
252,15,104.67,104.67,104.67,104.67,205,104.92
252,15,104.86,104.86,104.70,104.70,81,104.92
252,15,104.73,104.73,104.73,104.73,143,104.91
252,15,104.73,104.73,104.73,104.73,1,104.91
252,15,104.81,104.93,104.81,104.93,50,104.91
253,7,105.14,105.14,104.80,104.80,10,104.91
253,7,105.17,105.17,105.16,105.16,0,104.91
253,7,104.80,105.19,104.80,104.80,2,104.90
253,7,104.80,105.19,104.80,105.19,21,104.90
253,7,104.80,104.93,104.80,104.93,0,104.90
253,7,104.85,104.85,104.85,104.85,24,104.90
253,7,104.85,104.85,104.85,104.85,0,104.89
253,7,104.85,104.85,104.85,104.85,0,104.89
253,7,104.95,104.95,104.85,104.88,0,104.89
253,7,104.96,104.96,104.95,104.95,0,104.88
253,7,104.94,104.94,104.94,104.94,0,104.87
253,7,104.87,104.87,104.87,104.87,0,104.86
253,7,104.87,104.93,104.87,104.93,0,104.86
253,7,104.87,104.87,104.87,104.87,1278,104.85
253,7,104.86,104.86,104.86,104.86,10030,104.84
253,7,104.93,104.93,104.93,104.93,11,104.83
253,7,104.87,104.87,104.87,104.87,700,104.82
253,8,104.88,104.88,104.88,104.88,0,104.81
253,8,104.81,104.81,104.81,104.81,12059,104.80
253,8,104.87,104.87,104.87,104.87,26,104.79
253,8,104.86,104.86,104.86,104.86,0,104.78
253,9,104.81,104.81,104.81,104.81,558,104.78
253,9,104.84,104.84,104.84,104.84,0,104.77
253,9,104.86,104.86,104.86,104.86,0,104.76
253,9,104.84,104.84,104.84,104.84,12476,104.75
253,9,104.80,104.81,104.80,104.81,944,104.74
253,10,104.77,104.77,104.77,104.77,0,104.73
253,10,104.77,104.77,104.77,104.77,0,104.72
253,10,104.64,104.64,104.64,104.64,0,104.71
253,10,104.77,104.78,104.77,104.78,13039,104.73
253,11,104.76,104.76,104.76,104.76,0,104.76
253,11,104.69,104.69,104.69,104.69,0,104.78
253,11,104.83,104.83,104.83,104.83,0,104.80
253,11,104.72,104.72,104.72,104.72,13035,104.82
253,11,104.80,104.80,104.76,104.76,12,104.84
253,11,104.84,104.84,104.84,104.84,380,104.86
253,12,104.81,104.81,104.81,104.81,0,104.88
253,12,104.75,104.75,104.75,104.75,0,104.90
253,12,104.80,104.85,104.80,104.85,13314,104.92
253,12,104.33,104.33,104.33,104.33,0,104.94
253,12,104.33,104.33,104.33,104.33,0,104.96
253,12,105.04,105.04,105.04,105.04,0,104.98
253,12,104.87,104.87,104.87,104.87,13316,105.00
253,12,105.00,105.00,105.00,105.00,1,105.02
